Cruise,STRATUM,TOW,Station,BEGIN_GMT_TOWDATE,TOWDUR,AVGDEPTH,BEGLAT,BEGLON,DECDEG_BEGLAT,DECDEG_BEGLON
201804,1220,1,303,11/4/2018 22:14,19.99,187,4205.4241,6742.3325,42.090402,-67.705542
201804,1210,2,304,11/5/2018 0:39,19.97,109,4205.5924,6730.498,42.093207,-67.5083
201804,1220,2,305,11/5/2018 2:35,19.97,188,4207.7517,6728.5306,42.129195,-67.47551
201804,1200,6,306,11/5/2018 4:46,20,51,4201.1896,6720.9174,42.019827,-67.348623
201804,1220,3,307,11/5/2018 9:27,20.02,216,4211.7445,6644.6542,42.195742,-66.744237
201804,1290,6,308,11/5/2018 12:16,20.01,265,4215.2552,6636.1386,42.254253,-66.60231
201804,1210,6,311,11/5/2018 17:01,19.98,85,4207.1041,6630.0357,42.118402,-66.500595
201804,1160,8,312,11/5/2018 19:03,19.97,85,4158.6869,6622.9622,41.978115,-66.382703
201804,1160,14,313,11/5/2018 20:40,20.02,83,4155.41,6619.8572,41.9235,-66.330953
201804,1160,9,314,11/5/2018 22:38,20.01,96,4157.8234,6608.3234,41.963723,-66.138723
201804,1160,12,315,11/6/2018 0:25,20,98,4154.984,6602.1689,41.9164,-66.036148
201804,1160,13,316,11/6/2018 2:55,20.02,109,4152.4095,6554.7172,41.873492,-65.911953
201804,1160,10,317,11/6/2018 5:43,20.01,93,4148.2847,6605.4583,41.804745,-66.090972
201804,1170,4,318,11/6/2018 9:26,19.99,131,4144.8894,6550.1675,41.748157,-65.836125
201804,1180,4,320,11/6/2018 15:32,19.98,248,4159.1959,6545.801,41.986598,-65.76335
201804,1290,10,321,11/6/2018 20:34,20.01,247,4216.9184,6609.1507,42.281973,-66.152512
201804,1290,11,323,11/7/2018 1:29,20.03,245,4223.0677,6614.3217,42.384462,-66.238695
201804,1290,4,324,11/7/2018 4:45,16.88,251,4225.2683,6619.1923,42.421138,-66.319872
201804,1370,6,325,11/9/2018 13:49,20.01,174,4303.0514,6947.238,43.050857,-69.7873
201804,1380,4,327,11/9/2018 22:00,20.02,167,4320.3199,6926.9954,43.338665,-69.449923
201804,1380,1,328,11/10/2018 1:24,20,185,4316.4434,6952.2317,43.274057,-69.870528
201804,1400,1,329,11/11/2018 19:41,20.59,116,4330.144,6955.7034,43.5024,-69.92839
201804,1390,1,330,11/12/2018 6:20,16.2,83,4347.91,6904.2,43.7985,-69.07
201804,1390,6,331,11/12/2018 11:43,18.78,91,4344.3147,6851.5022,43.738578,-68.85837
201804,1380,6,332,11/12/2018 15:51,20.03,140,4327.4164,6858.9892,43.45694,-68.983153
201804,1380,8,333,11/12/2018 18:12,19.97,162,4319.0946,6903.9769,43.318243,-69.066282
201804,1400,2,334,11/13/2018 0:08,19.97,115,4318.0277,7010.4956,43.300462,-70.174927
201802,3380,3,5,3/14/2018 20:00,20.04,20,3652.9479,7543.8754,36.882465,-75.731257
201802,1650,4,6,3/14/2018 23:08,20.04,27,3657.7788,7532.6456,36.96298,-75.544093
201802,3350,1,7,3/15/2018 2:04,20.06,22,3713.9653,7532.0767,37.232755,-75.534612
201802,3350,2,8,3/15/2018 3:49,20.03,22,3717.2577,7529.7912,37.287628,-75.49652
201802,3350,3,9,3/15/2018 6:35,20.02,22,3729.3387,7523.2218,37.488978,-75.38703
201802,1650,7,10,3/15/2018 9:26,20.03,31,3720.8726,7510.0539,37.347877,-75.167565
201802,1650,3,11,3/15/2018 12:38,20.05,40,3700.9922,7506.1829,37.016537,-75.103048
201802,1650,2,13,3/15/2018 16:36,20.08,30,3652.0267,7523.6297,36.867112,-75.393828
201802,1650,5,14,3/15/2018 19:06,20.08,25,3646.5587,7534.3886,36.775978,-75.573143
201802,3380,1,15,3/15/2018 21:02,19.99,19,3639.6531,7541.3546,36.660885,-75.689243
201802,3380,2,16,3/15/2018 23:32,20.03,26,3630.8375,7537.9166,36.513958,-75.631943
201802,3410,4,17,3/16/2018 1:41,20.02,26,3625.8144,7536.9675,36.43024,-75.616125
201802,3410,2,18,3/16/2018 3:39,20.04,26,3619.0023,7535.0577,36.316705,-75.584295
201802,1610,4,20,3/16/2018 6:02,20.02,26,3620.0525,7532.1047,36.334208,-75.535078
201802,1650,1,21,3/16/2018 9:03,20.03,36,3634.7086,7520.2464,36.578477,-75.33744
201802,1610,2,22,3/16/2018 11:52,20,35,3625.8288,7519.0445,36.43048,-75.317408
201802,1610,1,23,3/16/2018 13:44,20.01,34,3616.98,7515.3552,36.283,-75.25592
201802,1610,5,24,3/16/2018 15:57,20.07,35,3608.0473,7508.0141,36.134122,-75.133568
201802,3410,5,25,3/16/2018 18:48,20.06,26,3607.2373,7532.1342,36.120622,-75.53557
201802,3410,1,26,3/16/2018 20:14,20.06,24,3601.5413,7536.0876,36.025688,-75.60146
201802,3410,3,27,3/16/2018 22:56,20.22,25,3556.323,7524.223,35.938717,-75.403717
201802,3440,2,29,3/17/2018 6:15,20.01,25,3538.6048,7517.9251,35.643413,-75.298752
201802,3440,4,30,3/17/2018 8:26,20.02,28,3532.6547,7520.3108,35.544245,-75.338513
201802,3440,1,31,3/17/2018 10:30,20,26,3531.4359,7517.0021,35.523932,-75.283368
201802,3440,3,32,3/17/2018 12:48,20,23,3524.4387,7523.7879,35.407312,-75.396465
201802,1640,3,33,3/17/2018 18:22,20.11,,3539.092,7447.9226,35.651533,-74.79871
201802,1620,1,34,3/17/2018 21:14,20.07,77,3600.0653,7454.6195,36.001088,-74.910325
201802,1630,1,35,3/18/2018 1:59,20.01,139,3559.3435,7448.6593,35.989058,-74.810988
201802,1620,2,36,3/18/2018 4:11,20.06,108,3605.5647,7449.1751,36.092745,-74.819585
201802,1640,1,37,3/18/2018 6:36,20.06,239,3605.5747,7447.0101,36.092912,-74.783502
201802,1620,3,38,3/18/2018 9:50,20.02,66,3612.0745,7454.2465,36.201242,-74.904108
201802,1630,3,39,3/18/2018 12:20,20,121,3615.6677,7447.5584,36.261128,-74.79264
201802,1640,2,40,3/18/2018 15:41,19.29,183,3625.8483,7446.6691,36.430805,-74.777818
201802,1670,1,42,3/18/2018 18:23,20.07,156,3642.3183,7440.6467,36.705305,-74.677445
201802,1650,6,45,3/19/2018 1:51,20.01,39,3651.723,7456.5104,36.86205,-74.94184
201802,1670,2,46,3/19/2018 5:18,20.03,126,3706.0943,7445.4278,37.101572,-74.75713
201802,1680,1,47,3/19/2018 9:22,20.02,192,3706.4397,7442.6309,37.107328,-74.710515
201802,1670,3,48,3/19/2018 12:03,20,128,3712.4576,7433.2471,37.207627,-74.554118
201802,1660,1,49,3/19/2018 13:38,19.98,99,3718.8016,7433.3928,37.31336,-74.556547
201802,1660,3,50,3/19/2018 16:07,20.07,70,3731.7705,7431.8411,37.529508,-74.530685
201802,1700,2,51,3/19/2018 18:58,20.08,65,3742.0061,7428.1325,37.700102,-74.468875
201802,1680,3,52,3/19/2018 21:35,20.12,233,3730.8341,7420.0979,37.513902,-74.334965
201802,1720,1,53,3/20/2018 0:17,20.01,230,3735.3067,7416.9549,37.588445,-74.282582
201802,1710,1,54,3/20/2018 2:18,20.02,136,3745.1271,7412.4148,37.752118,-74.206913
201802,1720,3,55,3/20/2018 6:25,20.02,197,3802.8025,7351.8615,38.046708,-73.864358
201802,1720,2,56,3/20/2018 9:45,20.01,241,3807.6926,7345.9989,38.12821,-73.766648
201802,1710,3,57,3/20/2018 12:24,20,145,3810.9233,7343.0766,38.182055,-73.717943
201802,3020,3,59,3/28/2018 22:17,19.99,29,4102.1472,7144.8707,41.035787,-71.747845
201802,3020,2,60,3/29/2018 0:15,20,31,4057.6884,7153.014,40.961473,-71.883567
201802,3020,1,61,3/29/2018 1:43,20,26,4058.037,7158.5917,40.967283,-71.976528
201802,3050,1,62,3/29/2018 3:02,20,26,4056.6472,7202.4735,40.94412,-72.041225
201802,3050,2,63,3/29/2018 4:20,20.04,27,4054.4489,7208.0791,40.907482,-72.134652
201802,1050,4,64,3/29/2018 6:20,20.05,48,4042.6534,7216.3249,40.71089,-72.272082
201802,1050,1,65,3/29/2018 8:03,20.01,34,4047.8744,7220.5154,40.797907,-72.341923
201802,3050,3,66,3/29/2018 9:29,20,29,4049.2366,7222.9057,40.82061,-72.381762
201802,3080,2,67,3/29/2018 11:04,20.01,32,4046.4391,7228.211,40.773985,-72.470183
201802,1010,5,68,3/29/2018 13:00,20.01,39,4040.2242,7235.3671,40.670403,-72.589452
201802,1010,6,69,3/29/2018 15:10,20.08,43,4035.6418,7232.4963,40.59403,-72.541605
201802,3080,3,70,3/29/2018 17:50,20.05,26,4041.3256,7250.7891,40.68876,-72.846485
201802,3080,1,71,3/29/2018 19:30,20.01,25,4034.3863,7259.1356,40.573105,-72.985593
201802,3110,1,72,3/29/2018 21:56,20,24,4031.0213,7319.4517,40.517022,-73.324195
201802,3110,2,73,3/29/2018 23:34,20,28,4025.6329,7323.6447,40.427215,-73.394078
201802,3110,3,74,3/30/2018 1:25,20.01,24,4024.5759,7335.0639,40.409598,-73.584398
201802,3140,3,75,3/30/2018 3:24,20.03,26,4029.5725,7346.1547,40.492875,-73.769245
201802,3140,1,76,3/30/2018 5:12,20.01,26,4021.2426,7344.4373,40.354043,-73.740622
201802,3140,2,77,3/30/2018 7:58,20.01,25,4011.2937,7353.4483,40.188228,-73.890805
201802,3170,1,78,3/30/2018 10:02,20.02,28,4010.2364,7350.4179,40.170607,-73.840298
201802,1010,3,80,3/30/2018 15:03,20.01,42,4011.0659,7330.2186,40.184432,-73.503643
201802,1010,4,81,3/30/2018 17:07,20.1,41,4008.1864,7323.0194,40.13644,-73.383657
201802,1010,7,82,3/30/2018 19:28,20,45,4001.8329,7331.9875,40.030548,-73.533125
201802,3170,2,83,3/30/2018 22:27,20,24,3951.2432,7358.0647,39.854053,-73.967745
201802,3170,3,84,3/31/2018 0:45,20,29,3944.853,7352.3935,39.74755,-73.873225
201802,1730,6,85,3/31/2018 2:59,20,27,3936.4023,7344.1041,39.606705,-73.735068
201802,3200,4,86,3/31/2018 4:55,20,26,3934.2701,7356.6842,39.571168,-73.944737
201802,3200,2,87,3/31/2018 6:14,20.02,23,3932.6679,7402.9187,39.544465,-74.048645
201802,3200,1,88,3/31/2018 8:07,20.01,26,3928.2595,7358.5562,39.470992,-73.975937
201802,3200,3,89,3/31/2018 9:26,20.01,26,3925.135,7402.7051,39.418917,-74.045085
201802,1730,4,90,3/31/2018 11:54,20.01,38,3920.3231,7346.5804,39.338718,-73.77634
201802,1730,1,91,3/31/2018 14:16,20.01,27,3913.598,7406.3133,39.226633,-74.105222
201802,3230,2,92,3/31/2018 15:46,20.08,23,3908.7408,7413.2267,39.14568,-74.220445
201802,3230,1,93,3/31/2018 17:23,20.06,23,3908.6013,7422.5443,39.143355,-74.375738
201802,3230,3,94,3/31/2018 19:21,20.01,19,3857.4028,7432.0938,38.956713,-74.534897
201802,3260,3,96,4/1/2018 1:03,20.02,19,3847.5805,7447.5875,38.793008,-74.793125
201802,3260,2,97,4/1/2018 2:46,20.02,26,3843.4823,7455.247,38.724705,-74.920783
201802,3260,1,98,4/1/2018 4:58,20.03,22,3838.1289,7453.19,38.635482,-74.8865
201802,1690,6,99,4/1/2018 7:05,20.02,21,3834.4598,7442.9131,38.57433,-74.715218
201802,1690,7,100,4/1/2018 9:40,20.02,39,3827.683,7431.1809,38.461383,-74.519682
201802,3290,3,101,4/1/2018 12:29,20.01,21,3823.0412,7452.4913,38.38402,-74.874855
201802,3290,1,105,4/1/2018 14:44,20.02,23,3814.5011,7454.8157,38.241685,-74.913595
201802,1690,1,108,4/1/2018 17:33,20.04,31,3800.1805,7455.1688,38.003008,-74.91948
201802,3290,2,109,4/1/2018 18:56,20.05,17,3801.3907,7459.0007,38.023178,-74.983345
201802,3320,3,110,4/1/2018 20:08,20,20,3758.2503,7502.4984,37.970838,-75.04164
201802,3320,1,111,4/1/2018 22:05,19.99,28,3750.9973,7505.9273,37.849955,-75.098788
201802,3320,2,112,4/1/2018 23:21,20.01,21,3748.0225,7509.4428,37.800375,-75.15738
201802,1690,2,113,4/2/2018 2:23,20.01,49,3746.4972,7442.4441,37.774953,-74.707402
201802,1690,4,114,4/2/2018 4:59,20.01,40,3802.6656,7433.8749,38.044427,-74.564582
201802,1700,1,115,4/2/2018 7:43,20.01,106,3759.4603,7407.4136,37.991005,-74.12356
201802,1700,3,116,4/2/2018 9:49,20.01,81,3809.4074,7359.8665,38.15679,-73.997775
201802,1710,2,117,4/2/2018 12:04,16.74,124,3812.7074,7352.2882,38.21179,-73.87147
201802,1700,4,118,4/2/2018 14:40,20,59,3825.5459,7359.4447,38.425765,-73.990745
201802,1700,5,119,4/2/2018 17:49,20.05,60,3834.4623,7348.9249,38.574372,-73.815415
201802,1750,1,120,4/2/2018 22:02,20,120,3830.0045,7321.3503,38.500075,-73.355838
201802,1760,2,121,4/3/2018 0:20,20,193,3830.6395,7317.4693,38.510658,-73.291155
201802,1760,1,122,4/3/2018 2:31,20.01,206,3833.0641,7314.5378,38.551068,-73.242297
201802,1750,3,123,4/3/2018 4:14,20.01,157,3834.163,7314.8087,38.569383,-73.246812
201802,1760,3,124,4/3/2018 7:05,20.02,195,3843.1516,7303.933,38.719193,-73.06555
201802,1740,2,125,4/3/2018 9:45,19.99,90,3859.3752,7256.5111,38.989587,-72.941852
201802,1750,2,126,4/3/2018 11:37,20.01,118,3907.1076,7247.718,39.11846,-72.7953
201802,1740,3,127,4/3/2018 13:45,20.01,73,3916.5974,7258.6137,39.276623,-72.976895
201802,1740,5,128,4/3/2018 15:42,20.06,63,3914.4353,7310.3531,39.240588,-73.172552
201802,1740,1,129,4/3/2018 17:31,20.06,62,3921.4415,7307.7548,39.357358,-73.129247
201802,1020,7,130,4/3/2018 19:19,19.97,66,3930.3086,7304.4266,39.505143,-73.073777
201802,1020,6,131,4/3/2018 20:46,19.98,68,3934.5747,7301.6902,39.576245,-73.02817
201802,1030,2,132,4/4/2018 0:34,20,142,3916.8665,7235.1179,39.281108,-72.585298
201802,1040,2,133,4/4/2018 2:36,20.01,198,3910.9609,7233.8531,39.182682,-72.564218
201802,1040,1,134,4/4/2018 4:25,20.02,203,3914.4057,7226.9076,39.240095,-72.44846
201802,1030,1,135,4/4/2018 6:56,20.02,122,3928.9707,7225.7492,39.482845,-72.429153
201802,1040,3,136,4/4/2018 10:42,20.02,194,3935.8827,7203.9068,39.598045,-72.065113
201802,1030,3,137,4/4/2018 12:53,20.01,151,3941.1852,7203.9478,39.68642,-72.065797
201802,3450,1,138,4/14/2018 17:30,20.06,44,4115.947,7130.1435,41.265783,-71.502392
201802,1050,2,140,4/14/2018 22:07,20.01,48,4103.1429,7121.5142,41.052382,-71.35857
201802,1050,5,141,4/15/2018 0:40,20.01,56,4055.883,7132.6468,40.931383,-71.544113
201802,3600,3,143,4/15/2018 23:56,20.02,34,4153.3683,7024.7202,41.889472,-70.412003
201802,3590,4,144,4/16/2018 1:38,20.01,30,4150.7992,7025.1201,41.846653,-70.418668
201802,3600,1,145,4/16/2018 3:59,20.07,36,4154.6851,7015.4442,41.911418,-70.257403
201802,3600,2,146,4/16/2018 6:02,20.02,33,4157.2861,7011.6978,41.954768,-70.194963
201802,3610,3,147,4/16/2018 12:30,20.01,54,4202.4393,7025.7803,42.040655,-70.429672
201802,3450,2,148,4/17/2018 20:30,20.01,32,4121.6761,7108.7349,41.361268,-71.145582
201802,1060,1,149,4/18/2018 0:52,20.01,62,4053.1121,7126.3439,40.885202,-71.439065
201802,1060,3,150,4/18/2018 3:45,19.99,69,4041.8033,7129.2343,40.696722,-71.487238
201802,1060,6,151,4/18/2018 7:01,19.98,57,4048.8832,7143.6924,40.81472,-71.728207
201802,1060,4,152,4/18/2018 9:45,20,61,4037.1985,7146.4105,40.619975,-71.773508
201802,1060,2,153,4/18/2018 13:17,20.01,76,4022.6259,7145.1117,40.377098,-71.751862
201802,1020,8,154,4/18/2018 17:39,20,62,4014.6845,7214.3863,40.244742,-72.239772
201802,1020,3,155,4/18/2018 19:57,20.02,69,4011.5969,7210.042,40.193282,-72.167367
201802,1080,1,156,4/19/2018 0:33,20.01,203,3953.9986,7137.5732,39.899977,-71.62622
201802,1080,2,157,4/19/2018 2:58,20,189,3955.9979,7130.0309,39.933298,-71.500515
201802,1080,3,158,4/19/2018 7:20,20.01,217,4003.6036,7101.0052,40.06006,-71.016753
201802,1060,7,159,4/19/2018 10:37,20.05,102,4019.4333,7056.4904,40.323888,-70.941507
201802,1070,1,160,4/19/2018 12:58,19.99,134,4009.1497,7048.8629,40.152495,-70.814382
201802,1070,3,161,4/19/2018 15:05,19.99,137,4003.3349,7043.341,40.055582,-70.72235
201802,1070,2,162,4/19/2018 18:03,20.07,120,4008.287,7032.386,40.138117,-70.539767
201802,1100,4,163,4/19/2018 20:49,20.02,91,4020.4755,7029.8258,40.341258,-70.497097
201802,1100,6,164,4/19/2018 23:03,20.02,101,4014.9315,7022.782,40.248858,-70.3797
201802,1110,1,165,4/20/2018 1:11,20.01,116,4009.7634,7018.3314,40.162723,-70.305523
201802,1120,2,166,4/20/2018 4:07,20.03,278,3959.3774,7022.2552,39.989623,-70.37092
201802,1120,1,167,4/20/2018 7:21,20.1,222,3958.5722,7006.1054,39.976203,-70.101757
201802,1110,4,168,4/20/2018 10:25,20.03,150,4001.4475,6958.3756,40.024125,-69.972927
201802,1110,3,169,4/20/2018 13:16,20.02,124,4001.3968,6941.2653,40.02328,-69.687755
201802,1100,5,170,4/20/2018 17:32,20,83,4016.9624,6919.7516,40.282707,-69.329193
201802,1100,9,171,4/20/2018 19:50,20.03,76,4024.5614,6918.5068,40.409357,-69.308447
201802,1100,1,172,4/20/2018 22:20,20.02,89,4019.9283,6906.5246,40.332138,-69.108743
201802,1120,3,173,4/21/2018 1:46,19.99,266,4006.8894,6848.2284,40.114823,-68.803807
201802,1140,1,174,4/21/2018 3:56,20.01,155,4009.4764,6846.0842,40.15794,-68.76807
201802,1130,4,175,4/21/2018 6:46,20.03,103,4020.061,6832.3933,40.33435,-68.539888
201802,1150,1,176,4/21/2018 10:32,20.12,199,4014.3432,6819.8407,40.239053,-68.330678
201802,1130,9,177,4/21/2018 12:56,20,105,4025.9512,6820.2054,40.43252,-68.336757
201802,1130,6,178,4/21/2018 16:27,20.12,87,4038.3882,6801.4001,40.639803,-68.023335
201802,1140,3,179,4/21/2018 18:44,20,140,4026.2652,6800.9812,40.437753,-68.016353
201802,1130,8,180,4/21/2018 21:02,20.1,105,4030.3107,6753.0206,40.505178,-67.883677
201802,1150,2,181,4/22/2018 1:22,20.02,285,4030.0369,6742.8745,40.500615,-67.714575
201802,1140,4,182,4/22/2018 5:05,20.01,168,4031.8372,6711.984,40.53062,-67.199733
201802,1180,4,183,4/22/2018 9:10,20.02,235,4046.8156,6645.2278,40.78026,-66.753797
201802,1180,3,184,4/22/2018 11:51,20,190,4049.8443,6641.0016,40.830738,-66.68336
201802,1160,8,185,4/22/2018 14:30,20.02,94,4059.6954,6634.5411,40.994923,-66.575685
201802,1170,4,186,4/22/2018 16:51,20.08,120,4107.5605,6625.07,41.126008,-66.417833
201802,1170,2,187,4/22/2018 18:56,19.99,159,4110.3392,6618.9448,41.17232,-66.315747
201802,1160,13,188,4/22/2018 21:24,20.05,108,4119.9677,6616.6301,41.332795,-66.277168
201802,1170,1,189,4/22/2018 23:44,20.01,139,4120.2989,6612.3571,41.338315,-66.205952
201802,1160,1,190,4/23/2018 2:17,20.02,96,4135.9035,6605.7735,41.598392,-66.096225
201802,1160,2,191,4/23/2018 4:18,20.01,106,4144.23,6557.5804,41.737167,-65.959673
201802,1180,1,192,4/23/2018 7:50,20,222,4150.2419,6543.6967,41.837365,-65.728278
201802,1170,3,193,4/23/2018 10:15,20.02,169,4155.9716,6549.1236,41.93286,-65.818727
201802,1160,5,196,4/23/2018 16:41,20.03,93,4156.3679,6605.7142,41.939465,-66.095237
201802,1160,6,198,4/23/2018 19:56,20,83,4151.6416,6612.1857,41.860693,-66.203095
201802,1160,4,199,4/23/2018 22:04,20.02,81,4155.3581,6619.781,41.922635,-66.329683
201802,1220,3,201,4/24/2018 1:57,20.06,209,4208.797,6605.3193,42.146617,-66.088655
201802,1210,3,202,4/24/2018 5:14,20.02,84,4206.9864,6630.4628,42.11644,-66.507713
201802,1220,2,203,4/24/2018 8:08,20.01,185,4210.6041,6648.271,42.176735,-66.804517
201802,1210,1,204,4/24/2018 10:16,20.01,70,4205.9138,6650.1194,42.098563,-66.835323
201802,1160,12,205,4/24/2018 13:30,20,67,4141.354,6640.8819,41.689233,-66.681365
201802,1090,3,206,5/1/2018 21:31,20.02,47,4057.1577,7029.0882,40.952628,-70.484803
201802,1090,2,207,5/1/2018 23:43,20,41,4059.4581,7022.6961,40.990968,-70.378268
201802,1090,4,208,5/2/2018 2:01,20.01,31,4055.0804,7011.5178,40.918007,-70.191963
201802,3460,2,209,5/2/2018 4:36,20.02,27,4108.5594,7010.3865,41.142657,-70.173108
201802,3460,4,210,5/2/2018 7:26,16.59,24,4103.6284,7002.9821,41.060473,-70.049702
201802,1250,2,213,5/2/2018 23:44,18.52,54,4106.5343,6913.4923,41.108905,-69.224872
201802,1250,6,215,5/3/2018 2:26,20.02,54,4104.3535,6913.451,41.072558,-69.224183
201802,1230,6,216,5/3/2018 5:29,20.01,107,4111.6508,6856.4507,41.19418,-68.940845
201802,1230,5,217,5/3/2018 7:58,20.01,78,4115.5767,6844.8107,41.259612,-68.746845
201802,1200,5,218,5/3/2018 11:10,20,54,4112.4431,6825.0287,41.207385,-68.417145
201802,1190,3,220,5/3/2018 16:18,20.01,51,4112.0441,6805.602,41.200735,-68.093367
201802,1190,4,221,5/3/2018 19:26,20.01,54,4101.0774,6746.1417,41.017957,-67.769028
201802,1130,7,222,5/3/2018 22:06,20.02,63,4100.4945,6740.3849,41.008242,-67.673082
201802,1190,1,223,5/4/2018 0:23,20.02,57,4107.0965,6733.3036,41.118275,-67.55506
201802,1190,5,224,5/4/2018 3:12,20.01,52,4120.6617,6714.5189,41.344362,-67.241982
201802,1160,14,225,5/4/2018 7:18,20.02,64,4128.6241,6701.9444,41.477068,-67.032407
201802,1160,7,226,5/4/2018 10:29,20.02,73,4134.1453,6644.0353,41.569088,-66.733922
201802,1160,9,227,5/4/2018 13:27,20.02,63,4142.8751,6658.1825,41.714585,-66.969708
201802,1190,7,228,5/4/2018 16:08,20.01,51,4154.0792,6717.6657,41.90132,-67.294428
201802,1210,4,229,5/4/2018 19:06,20.01,74,4204.1163,6730.0905,42.068605,-67.501508
201802,1210,2,230,5/4/2018 21:15,20,83,4206.4462,6724.0037,42.107437,-67.400062
201802,1290,9,231,5/5/2018 0:52,20.05,243,4213.5923,6722.2994,42.226538,-67.371657
201802,1290,4,232,5/5/2018 4:56,20.01,234,4214.4177,6700.4098,42.240295,-67.00683
201802,1300,3,233,5/5/2018 14:20,20.01,366,4224.3528,6708.0589,42.40588,-67.134315
201802,1300,2,234,5/5/2018 17:47,20.02,346,4224.1006,6719.8503,42.401677,-67.330838
201802,1290,5,235,5/5/2018 22:21,20.01,196,4220.148,6749.1241,42.3358,-67.818735
201802,1220,1,236,5/6/2018 2:13,19.99,205,4205.4096,6752.8485,42.09016,-67.880808
201802,1220,4,237,5/6/2018 4:49,20.01,182,4157.1549,6801.7672,41.952582,-68.029453
201802,1200,4,239,5/6/2018 10:10,20.01,51,4144.1654,6809.3357,41.73609,-68.155595
201802,1230,4,240,5/6/2018 13:23,20.12,85,4132.3036,6829.5265,41.538393,-68.492108
201802,1240,1,241,5/6/2018 15:35,20,148,4139.2228,6828.7863,41.653713,-68.479772
201802,1290,8,242,5/6/2018 18:35,20.03,211,4149.1814,6827.2173,41.81969,-68.453622
201802,1240,8,243,5/6/2018 22:13,20.01,170,4157.8498,6837.1806,41.964163,-68.619677
201802,1240,3,244,5/7/2018 0:39,19.99,153,4204.0194,6848.2617,42.06699,-68.804362
201802,1240,5,245,5/7/2018 4:09,20,203,4216.6815,6903.0964,42.278025,-69.051607
201802,1280,7,246,5/7/2018 7:16,20.02,227,4224.3699,6908.8427,42.406165,-69.147378
201802,1280,4,247,5/7/2018 11:04,20.02,204,4231.7158,6847.0147,42.528597,-68.783578
201802,1370,1,248,5/7/2018 17:10,20.02,161,4317.5835,6841.5688,43.293058,-68.692813
201802,1380,1,249,5/7/2018 21:03,20.02,192,4320.1325,6826.4444,43.335542,-68.44074
201802,1360,2,250,5/8/2018 0:29,20.01,205,4309.7193,6826.804,43.161988,-68.446733
201802,1360,1,251,5/8/2018 3:20,20.01,192,4316.9159,6814.6482,43.281932,-68.244137
201802,1360,12,252,5/8/2018 6:25,20.01,205,4312.9802,6806.2513,43.216337,-68.104188
201802,1360,10,253,5/8/2018 9:21,20.03,237,4317.2627,6758.7226,43.287712,-67.97871
201802,1360,3,254,5/8/2018 12:22,20.01,216,4328.417,6801.4216,43.473617,-68.023693
201802,1360,11,255,5/8/2018 14:50,20.01,226,4333.6049,6757.6331,43.560082,-67.960552
201802,1340,6,256,5/8/2018 19:53,20.01,174,4347.7624,6713.3248,43.79604,-67.22208
201802,1340,5,258,5/9/2018 0:25,20.03,169,4358.1155,6659.0468,43.968592,-66.984113
201802,1351,4,259,5/9/2018 3:17,20.02,151,4404.7748,6650.2121,44.07958,-66.836868
201802,1351,2,260,5/9/2018 7:55,20.13,142,4420.8615,6717.5957,44.347692,-67.293262
201802,1390,4,261,5/9/2018 14:13,20,102,4405.7345,6805.1119,44.095575,-68.085198
201802,1390,2,262,5/9/2018 19:49,19.59,131,4350.9502,6827.8808,43.84917,-68.46468
201802,1380,8,263,5/10/2018 0:50,20.08,153,4336.0935,6843.4903,43.601558,-68.724838
201802,1380,6,264,5/10/2018 6:33,20.04,152,4335.7168,6927.3876,43.59528,-69.45646
201802,1400,2,265,5/10/2018 10:11,20.01,110,4334.4505,6949.7813,43.574175,-69.829688
201802,1370,3,266,5/10/2018 14:51,20.01,131,4308.7762,6943.194,43.14627,-69.7199
201802,1370,4,267,5/10/2018 17:40,20,145,4301.6629,6937.137,43.027715,-69.61895
201802,1270,4,268,5/10/2018 22:22,20.01,160,4258.5077,7011.4996,42.975128,-70.19166
201802,1270,5,269,5/11/2018 0:53,20.01,135,4255.9211,7022.0511,42.932018,-70.367518
201802,1270,1,270,5/11/2018 3:38,20.01,134,4250.8602,7024.5634,42.84767,-70.40939
201802,1260,5,272,5/11/2018 6:31,20.01,92,4245.5088,7024.1492,42.75848,-70.402487
201802,1400,1,273,5/11/2018 8:49,20,102,4247.2211,7033.7647,42.787018,-70.562745
201802,3640,1,274,5/11/2018 11:04,20.04,33,4250.2776,7045.2535,42.83796,-70.754225
201802,3650,3,275,5/11/2018 12:52,20.02,49,4246.3634,7040.4323,42.772723,-70.673872
201802,3660,2,277,5/11/2018 14:59,20.01,74,4244.9828,7036.0451,42.749713,-70.600752
201802,1260,6,278,5/11/2018 17:53,20.01,92,4235.9119,7020.2442,42.598532,-70.337403
201802,1260,2,280,5/11/2018 21:21,20.01,57,4228.0517,7033.9399,42.467528,-70.565665
201802,3660,1,283,5/12/2018 1:04,20,67,4225.7311,7041.5083,42.428852,-70.691805
201802,3650,1,284,5/12/2018 3:35,20.01,48,4224.8119,7045.5165,42.413532,-70.758608
201802,3640,2,285,5/12/2018 6:12,20.01,29,4221.3023,7050.1167,42.355038,-70.835278
201802,3590,3,286,5/12/2018 10:42,19.54,32,4207.598,7033.6538,42.126633,-70.560897
201802,3610,2,287,5/12/2018 13:48,20.01,65,4206.1024,7012.423,42.101707,-70.20705
201802,3560,3,288,5/12/2018 17:08,20,28,4159.6585,6958.8622,41.994308,-69.981037
201802,3560,1,289,5/12/2018 19:06,20.09,26,4157.1005,6957.0099,41.951675,-69.950165
